mlb_game_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_starter,home_starter_id,away_starter,away_starter_id
824880,2026-08-16,Scheduled,Atlanta Braves,144,Arizona Diamondbacks,109,,,TBD,,TBD,
822774,2026-08-16,Scheduled,Toronto Blue Jays,141,New York Yankees,147,,,TBD,,TBD,
823590,2026-08-16,Scheduled,New York Mets,121,Washington Nationals,120,,,TBD,,TBD,
824397,2026-08-16,Scheduled,Cleveland Guardians,114,San Diego Padres,135,,,TBD,,TBD,
824236,2026-08-16,Scheduled,Detroit Tigers,116,Chicago White Sox,145,,,TBD,,TBD,
824477,2026-08-16,Scheduled,Cincinnati Reds,113,Miami Marlins,146,,,TBD,,TBD,
823670,2026-08-16,Scheduled,Minnesota Twins,142,Philadelphia Phillies,143,,,TBD,,TBD,
824642,2026-08-16,Scheduled,Chicago Cubs,112,St. Louis Cardinals,138,,,TBD,,TBD,
823182,2026-08-16,Scheduled,San Francisco Giants,137,Colorado Rockies,115,,,TBD,,TBD,
824965,2026-08-16,Scheduled,Athletics,133,Texas Rangers,140,,,TBD,,TBD,
823991,2026-08-16,Scheduled,Los Angeles Angels,108,Kansas City Royals,118,,,TBD,,TBD,
823912,2026-08-16,Scheduled,Los Angeles Dodgers,119,Milwaukee Brewers,158,,,TBD,,TBD,
824156,2026-08-16,Scheduled,Houston Astros,117,Seattle Mariners,136,,,TBD,,TBD,
824478,2026-08-17,Scheduled,Cincinnati Reds,113,St. Louis Cardinals,138,,,TBD,,TBD,
822939,2026-08-17,Scheduled,Tampa Bay Rays,139,Baltimore Orioles,110,,,TBD,,TBD,
823427,2026-08-17,Scheduled,Philadelphia Phillies,143,Miami Marlins,146,,,TBD,,TBD,
823343,2026-08-17,Scheduled,Pittsburgh Pirates,134,Detroit Tigers,116,,,TBD,,TBD,
824725,2026-08-17,Scheduled,Boston Red Sox,111,Arizona Diamondbacks,109,,,TBD,,TBD,
823589,2026-08-17,Scheduled,New York Mets,121,San Diego Padres,135,,,TBD,,TBD,
824077,2026-08-17,Scheduled,Kansas City Royals,118,Athletics,133,,,TBD,,TBD,
823668,2026-08-17,Scheduled,Minnesota Twins,142,Atlanta Braves,144,,,TBD,,TBD,
824641,2026-08-17,Scheduled,Chicago Cubs,112,Chicago White Sox,145,,,TBD,,TBD,
824320,2026-08-17,Scheduled,Colorado Rockies,115,Los Angeles Dodgers,119,,,TBD,,TBD,
824803,2026-08-18,Scheduled,Baltimore Orioles,110,New York Yankees,147,,,TBD,,TBD,
823341,2026-08-18,Scheduled,Pittsburgh Pirates,134,Detroit Tigers,116,,,TBD,,TBD,
824398,2026-08-18,Scheduled,Cleveland Guardians,114,San Francisco Giants,137,,,TBD,,TBD,
824475,2026-08-18,Scheduled,Cincinnati Reds,113,St. Louis Cardinals,138,,,TBD,,TBD,
822938,2026-08-18,Scheduled,Tampa Bay Rays,139,Toronto Blue Jays,141,,,TBD,,TBD,
823423,2026-08-18,Scheduled,Philadelphia Phillies,143,Miami Marlins,146,,,TBD,,TBD,
824723,2026-08-18,Scheduled,Boston Red Sox,111,Arizona Diamondbacks,109,,,TBD,,TBD,
823586,2026-08-18,Scheduled,New York Mets,121,San Diego Padres,135,,,TBD,,TBD,
824075,2026-08-18,Scheduled,Kansas City Royals,118,Athletics,133,,,TBD,,TBD,
823667,2026-08-18,Scheduled,Minnesota Twins,142,Atlanta Braves,144,,,TBD,,TBD,
823749,2026-08-18,Scheduled,Milwaukee Brewers,158,Seattle Mariners,136,,,TBD,,TBD,
822859,2026-08-18,Scheduled,Texas Rangers,140,Washington Nationals,120,,,TBD,,TBD,
824639,2026-08-18,Scheduled,Chicago Cubs,112,Chicago White Sox,145,,,TBD,,TBD,
824154,2026-08-18,Scheduled,Houston Astros,117,Los Angeles Angels,108,,,TBD,,TBD,
824319,2026-08-18,Scheduled,Colorado Rockies,115,Los Angeles Dodgers,119,,,TBD,,TBD,
823342,2026-08-19,Scheduled,Pittsburgh Pirates,134,Detroit Tigers,116,,,TBD,,TBD,
823587,2026-08-19,Scheduled,New York Mets,121,San Diego Padres,135,,,TBD,,TBD,
823664,2026-08-19,Scheduled,Minnesota Twins,142,Atlanta Braves,144,,,TBD,,TBD,
824640,2026-08-19,Scheduled,Chicago Cubs,112,Chicago White Sox,145,,,TBD,,TBD,
824722,2026-08-19,Scheduled,Boston Red Sox,111,Arizona Diamondbacks,109,,,TBD,,TBD,
823424,2026-08-19,Scheduled,Philadelphia Phillies,143,Miami Marlins,146,,,TBD,,TBD,
824801,2026-08-19,Scheduled,Baltimore Orioles,110,New York Yankees,147,,,TBD,,TBD,
824394,2026-08-19,Scheduled,Cleveland Guardians,114,San Francisco Giants,137,,,TBD,,TBD,
824476,2026-08-19,Scheduled,Cincinnati Reds,113,St. Louis Cardinals,138,,,TBD,,TBD,
822937,2026-08-19,Scheduled,Tampa Bay Rays,139,Toronto Blue Jays,141,,,TBD,,TBD,
824076,2026-08-19,Scheduled,Kansas City Royals,118,Athletics,133,,,TBD,,TBD,
823748,2026-08-19,Scheduled,Milwaukee Brewers,158,Seattle Mariners,136,,,TBD,,TBD,
822860,2026-08-19,Scheduled,Texas Rangers,140,Washington Nationals,120,,,TBD,,TBD,
824155,2026-08-19,Scheduled,Houston Astros,117,Los Angeles Angels,108,,,TBD,,TBD,
824318,2026-08-19,Scheduled,Colorado Rockies,115,Los Angeles Dodgers,119,,,TBD,,TBD,
824474,2026-08-20,Scheduled,Cincinnati Reds,113,St. Louis Cardinals,138,,,TBD,,TBD,
824395,2026-08-20,Scheduled,Cleveland Guardians,114,San Francisco Giants,137,,,TBD,,TBD,
822934,2026-08-20,Scheduled,Tampa Bay Rays,139,Toronto Blue Jays,141,,,TBD,,TBD,
824074,2026-08-20,Scheduled,Kansas City Royals,118,Athletics,133,,,TBD,,TBD,
823747,2026-08-20,Scheduled,Milwaukee Brewers,158,Seattle Mariners,136,,,TBD,,TBD,
824802,2026-08-20,Scheduled,Baltimore Orioles,110,New York Yankees,147,,,TBD,,TBD,
822861,2026-08-20,Scheduled,Texas Rangers,140,Washington Nationals,120,,,TBD,,TBD,
824153,2026-08-20,Scheduled,Houston Astros,117,Los Angeles Angels,108,,,TBD,,TBD,
823746,2026-08-21,Scheduled,Milwaukee Brewers,158,Atlanta Braves,144,,,TBD,,TBD,
823420,2026-08-21,Scheduled,Philadelphia Phillies,143,St. Louis Cardinals,138,,,TBD,,TBD,
824800,2026-08-21,Scheduled,Baltimore Orioles,110,Tampa Bay Rays,139,,,TBD,,TBD,
823510,2026-08-21,Scheduled,New York Yankees,147,Toronto Blue Jays,141,,,TBD,,TBD,
824721,2026-08-21,Scheduled,Boston Red Sox,111,San Francisco Giants,137,,,TBD,,TBD,
823830,2026-08-21,Scheduled,Miami Marlins,146,Washington Nationals,120,,,TBD,,TBD,
824559,2026-08-21,Scheduled,Chicago White Sox,145,New York Mets,121,,,TBD,,TBD,
822857,2026-08-21,Scheduled,Texas Rangers,140,Los Angeles Angels,108,,,TBD,,TBD,
824072,2026-08-21,Scheduled,Kansas City Royals,118,Detroit Tigers,116,,,TBD,,TBD,
824152,2026-08-21,Scheduled,Houston Astros,117,Athletics,133,,,TBD,,TBD,
824317,2026-08-21,Scheduled,Colorado Rockies,115,Cleveland Guardians,114,,,TBD,,TBD,
825045,2026-08-21,Scheduled,Arizona Diamondbacks,109,Cincinnati Reds,113,,,TBD,,TBD,
823262,2026-08-21,Scheduled,San Diego Padres,135,Minnesota Twins,142,,,TBD,,TBD,
823911,2026-08-21,Scheduled,Los Angeles Dodgers,119,Pittsburgh Pirates,134,,,TBD,,TBD,
823101,2026-08-21,Scheduled,Seattle Mariners,136,Chicago Cubs,112,,,TBD,,TBD,
823509,2026-08-22,Scheduled,New York Yankees,147,Toronto Blue Jays,141,,,TBD,,TBD,
823743,2026-08-22,Scheduled,Milwaukee Brewers,158,Atlanta Braves,144,,,TBD,,TBD,
823831,2026-08-22,Scheduled,Miami Marlins,146,Washington Nationals,120,,,TBD,,TBD,
823422,2026-08-22,Scheduled,Philadelphia Phillies,143,St. Louis Cardinals,138,,,TBD,,TBD,
824798,2026-08-22,Scheduled,Baltimore Orioles,110,Tampa Bay Rays,139,,,TBD,,TBD,
822858,2026-08-22,Scheduled,Texas Rangers,140,Los Angeles Angels,108,,,TBD,,TBD,
824151,2026-08-22,Scheduled,Houston Astros,117,Athletics,133,,,TBD,,TBD,
824560,2026-08-22,Scheduled,Chicago White Sox,145,New York Mets,121,,,TBD,,TBD,
824073,2026-08-22,Scheduled,Kansas City Royals,118,Detroit Tigers,116,,,TBD,,TBD,
824718,2026-08-22,Scheduled,Boston Red Sox,111,San Francisco Giants,137,,,TBD,,TBD,
825044,2026-08-22,Scheduled,Arizona Diamondbacks,109,Cincinnati Reds,113,,,TBD,,TBD,
824316,2026-08-22,Scheduled,Colorado Rockies,115,Cleveland Guardians,114,,,TBD,,TBD,
823261,2026-08-22,Scheduled,San Diego Padres,135,Minnesota Twins,142,,,TBD,,TBD,
823910,2026-08-22,Scheduled,Los Angeles Dodgers,119,Pittsburgh Pirates,134,,,TBD,,TBD,
823100,2026-08-22,Scheduled,Seattle Mariners,136,Chicago Cubs,112,,,TBD,,TBD,
824799,2026-08-23,Scheduled,Baltimore Orioles,110,Tampa Bay Rays,139,,,TBD,,TBD,
823421,2026-08-23,Scheduled,Philadelphia Phillies,143,St. Louis Cardinals,138,,,TBD,,TBD,
823507,2026-08-23,Scheduled,New York Yankees,147,Toronto Blue Jays,141,,,TBD,,TBD,
823827,2026-08-23,Scheduled,Miami Marlins,146,Washington Nationals,120,,,TBD,,TBD,
824071,2026-08-23,Scheduled,Kansas City Royals,118,Detroit Tigers,116,,,TBD,,TBD,
824150,2026-08-23,Scheduled,Houston Astros,117,Athletics,133,,,TBD,,TBD,
824558,2026-08-23,Scheduled,Chicago White Sox,145,New York Mets,121,,,TBD,,TBD,
822856,2026-08-23,Scheduled,Texas Rangers,140,Los Angeles Angels,108,,,TBD,,TBD,
824315,2026-08-23,Scheduled,Colorado Rockies,115,Cleveland Guardians,114,,,TBD,,TBD,
824720,2026-08-23,Scheduled,Boston Red Sox,111,San Francisco Giants,137,,,TBD,,TBD,
823909,2026-08-23,Scheduled,Los Angeles Dodgers,119,Pittsburgh Pirates,134,,,TBD,,TBD,
823099,2026-08-23,Scheduled,Seattle Mariners,136,Chicago Cubs,112,,,TBD,,TBD,
823258,2026-08-23,Scheduled,San Diego Padres,135,Minnesota Twins,142,,,TBD,,TBD,
825043,2026-08-23,Scheduled,Arizona Diamondbacks,109,Cincinnati Reds,113,,,TBD,,TBD,
823745,2026-08-23,Scheduled,Milwaukee Brewers,158,Atlanta Braves,144,,,TBD,,TBD,
824235,2026-08-24,Scheduled,Detroit Tigers,116,Tampa Bay Rays,139,,,TBD,,TBD,
823828,2026-08-24,Scheduled,Miami Marlins,146,Boston Red Sox,111,,,TBD,,TBD,
822695,2026-08-24,Scheduled,Washington Nationals,120,Colorado Rockies,115,,,TBD,,TBD,
824557,2026-08-24,Scheduled,Chicago White Sox,145,Texas Rangers,140,,,TBD,,TBD,
823992,2026-08-24,Scheduled,Los Angeles Angels,108,Cleveland Guardians,114,,,TBD,,TBD,
825041,2026-08-24,Scheduled,Arizona Diamondbacks,109,Chicago Cubs,112,,,TBD,,TBD,
823260,2026-08-24,Scheduled,San Diego Padres,135,Pittsburgh Pirates,134,,,TBD,,TBD,
824964,2026-08-24,Scheduled,Athletics,133,Minnesota Twins,142,,,TBD,,TBD,
823097,2026-08-24,Scheduled,Seattle Mariners,136,Philadelphia Phillies,143,,,TBD,,TBD,
823183,2026-08-24,Scheduled,San Francisco Giants,137,Cincinnati Reds,113,,,TBD,,TBD,
824233,2026-08-25,Scheduled,Detroit Tigers,116,Tampa Bay Rays,139,,,TBD,,TBD,
823826,2026-08-25,Scheduled,Miami Marlins,146,Boston Red Sox,111,,,TBD,,TBD,
822693,2026-08-25,Scheduled,Washington Nationals,120,Colorado Rockies,115,,,TBD,,TBD,
823505,2026-08-25,Scheduled,New York Yankees,147,Houston Astros,117,,,TBD,,TBD,
822773,2026-08-25,Scheduled,Toronto Blue Jays,141,Kansas City Royals,118,,,TBD,,TBD,
823585,2026-08-25,Scheduled,New York Mets,121,Milwaukee Brewers,158,,,TBD,,TBD,
824881,2026-08-25,Scheduled,Atlanta Braves,144,Los Angeles Dodgers,119,,,TBD,,TBD,
824556,2026-08-25,Scheduled,Chicago White Sox,145,Texas Rangers,140,,,TBD,,TBD,
823016,2026-08-25,Scheduled,St. Louis Cardinals,138,Baltimore Orioles,110,,,TBD,,TBD,
823989,2026-08-25,Scheduled,Los Angeles Angels,108,Cleveland Guardians,114,,,TBD,,TBD,
825042,2026-08-25,Scheduled,Arizona Diamondbacks,109,Chicago Cubs,112,,,TBD,,TBD,
823259,2026-08-25,Scheduled,San Diego Padres,135,Pittsburgh Pirates,134,,,TBD,,TBD,
824962,2026-08-25,Scheduled,Athletics,133,Minnesota Twins,142,,,TBD,,TBD,
823098,2026-08-25,Scheduled,Seattle Mariners,136,Philadelphia Phillies,143,,,TBD,,TBD,
823181,2026-08-25,Scheduled,San Francisco Giants,137,Cincinnati Reds,113,,,TBD,,TBD,
824234,2026-08-26,Scheduled,Detroit Tigers,116,Tampa Bay Rays,139,,,TBD,,TBD,
825039,2026-08-26,Scheduled,Arizona Diamondbacks,109,Chicago Cubs,112,,,TBD,,TBD,
823180,2026-08-26,Scheduled,San Francisco Giants,137,Cincinnati Reds,113,,,TBD,,TBD,
823988,2026-08-26,Scheduled,Los Angeles Angels,108,Cleveland Guardians,114,,,TBD,,TBD,
823255,2026-08-26,Scheduled,San Diego Padres,135,Pittsburgh Pirates,134,,,TBD,,TBD,
823096,2026-08-26,Scheduled,Seattle Mariners,136,Philadelphia Phillies,143,,,TBD,,TBD,
823825,2026-08-26,Scheduled,Miami Marlins,146,Boston Red Sox,111,,,TBD,,TBD,
822692,2026-08-26,Scheduled,Washington Nationals,120,Colorado Rockies,115,,,TBD,,TBD,
823506,2026-08-26,Scheduled,New York Yankees,147,Houston Astros,117,,,TBD,,TBD,
822772,2026-08-26,Scheduled,Toronto Blue Jays,141,Kansas City Royals,118,,,TBD,,TBD,
823584,2026-08-26,Scheduled,New York Mets,121,Milwaukee Brewers,158,,,TBD,,TBD,
824878,2026-08-26,Scheduled,Atlanta Braves,144,Los Angeles Dodgers,119,,,TBD,,TBD,
824555,2026-08-26,Scheduled,Chicago White Sox,145,Texas Rangers,140,,,TBD,,TBD,
823015,2026-08-26,Scheduled,St. Louis Cardinals,138,Baltimore Orioles,110,,,TBD,,TBD,
824963,2026-08-26,Scheduled,Athletics,133,Minnesota Twins,142,,,TBD,,TBD,
822694,2026-08-27,Scheduled,Washington Nationals,120,Colorado Rockies,115,,,TBD,,TBD,
823014,2026-08-27,Scheduled,St. Louis Cardinals,138,Baltimore Orioles,110,,,TBD,,TBD,
823503,2026-08-27,Scheduled,New York Yankees,147,Houston Astros,117,,,TBD,,TBD,
822771,2026-08-27,Scheduled,Toronto Blue Jays,141,Kansas City Royals,118,,,TBD,,TBD,
823581,2026-08-27,Scheduled,New York Mets,121,Milwaukee Brewers,158,,,TBD,,TBD,
824879,2026-08-27,Scheduled,Atlanta Braves,144,Los Angeles Dodgers,119,,,TBD,,TBD,
823179,2026-08-27,Scheduled,San Francisco Giants,137,Arizona Diamondbacks,109,,,TBD,,TBD,
824638,2026-08-28,Scheduled,Chicago Cubs,112,Cincinnati Reds,113,,,TBD,,TBD,
824231,2026-08-28,Scheduled,Detroit Tigers,116,Los Angeles Dodgers,119,,,TBD,,TBD,
822691,2026-08-28,Scheduled,Washington Nationals,120,Miami Marlins,146,,,TBD,,TBD,
823504,2026-08-28,Scheduled,New York Yankees,147,Boston Red Sox,111,,,TBD,,TBD,
822769,2026-08-28,Scheduled,Toronto Blue Jays,141,Seattle Mariners,136,,,TBD,,TBD,
824396,2026-08-28,Scheduled,Cleveland Guardians,114,Kansas City Royals,118,,,TBD,,TBD,
823583,2026-08-28,Scheduled,New York Mets,121,Houston Astros,117,,,TBD,,TBD,
822935,2026-08-28,Scheduled,Tampa Bay Rays,139,San Diego Padres,135,,,TBD,,TBD,
824877,2026-08-28,Scheduled,Atlanta Braves,144,Colorado Rockies,115,,,TBD,,TBD,
823744,2026-08-28,Scheduled,Milwaukee Brewers,158,Texas Rangers,140,,,TBD,,TBD,
823666,2026-08-28,Scheduled,Minnesota Twins,142,Chicago White Sox,145,,,TBD,,TBD,
823013,2026-08-28,Scheduled,St. Louis Cardinals,138,Pittsburgh Pirates,134,,,TBD,,TBD,
823985,2026-08-28,Scheduled,Los Angeles Angels,108,Philadelphia Phillies,143,,,TBD,,TBD,
824960,2026-08-28,Scheduled,Athletics,133,Baltimore Orioles,110,,,TBD,,TBD,
823178,2026-08-28,Scheduled,San Francisco Giants,137,Arizona Diamondbacks,109,,,TBD,,TBD,
824230,2026-08-29,Scheduled,Detroit Tigers,116,Los Angeles Dodgers,119,,,TBD,,TBD,
823665,2026-08-29,Scheduled,Minnesota Twins,142,Chicago White Sox,145,,,TBD,,TBD,
823011,2026-08-29,Scheduled,St. Louis Cardinals,138,Pittsburgh Pirates,134,,,TBD,,TBD,
824637,2026-08-29,Scheduled,Chicago Cubs,112,Cincinnati Reds,113,,,TBD,,TBD,
822770,2026-08-29,Scheduled,Toronto Blue Jays,141,Seattle Mariners,136,,,TBD,,TBD,
822690,2026-08-29,Scheduled,Washington Nationals,120,Miami Marlins,146,,,TBD,,TBD,
824392,2026-08-29,Scheduled,Cleveland Guardians,114,Kansas City Royals,118,,,TBD,,TBD,
823582,2026-08-29,Scheduled,New York Mets,121,Houston Astros,117,,,TBD,,TBD,
822936,2026-08-29,Scheduled,Tampa Bay Rays,139,San Diego Padres,135,,,TBD,,TBD,
824874,2026-08-29,Scheduled,Atlanta Braves,144,Colorado Rockies,115,,,TBD,,TBD,
823501,2026-08-29,Scheduled,New York Yankees,147,Boston Red Sox,111,,,TBD,,TBD,
823741,2026-08-29,Scheduled,Milwaukee Brewers,158,Texas Rangers,140,,,TBD,,TBD,
824961,2026-08-29,Scheduled,Athletics,133,Baltimore Orioles,110,,,TBD,,TBD,
823176,2026-08-29,Scheduled,San Francisco Giants,137,Arizona Diamondbacks,109,,,TBD,,TBD,
823986,2026-08-29,Scheduled,Los Angeles Angels,108,Philadelphia Phillies,143,,,TBD,,TBD,
822688,2026-08-30,Scheduled,Washington Nationals,120,Miami Marlins,146,,,TBD,,TBD,
824876,2026-08-30,Scheduled,Atlanta Braves,144,Colorado Rockies,115,,,TBD,,TBD,
823502,2026-08-30,Scheduled,New York Yankees,147,Boston Red Sox,111,,,TBD,,TBD,
822766,2026-08-30,Scheduled,Toronto Blue Jays,141,Seattle Mariners,136,,,TBD,,TBD,
824393,2026-08-30,Scheduled,Cleveland Guardians,114,Kansas City Royals,118,,,TBD,,TBD,
824232,2026-08-30,Scheduled,Detroit Tigers,116,Los Angeles Dodgers,119,,,TBD,,TBD,
822933,2026-08-30,Scheduled,Tampa Bay Rays,139,San Diego Padres,135,,,TBD,,TBD,
823662,2026-08-30,Scheduled,Minnesota Twins,142,Chicago White Sox,145,,,TBD,,TBD,
823740,2026-08-30,Scheduled,Milwaukee Brewers,158,Texas Rangers,140,,,TBD,,TBD,
823010,2026-08-30,Scheduled,St. Louis Cardinals,138,Pittsburgh Pirates,134,,,TBD,,TBD,
824636,2026-08-30,Scheduled,Chicago Cubs,112,Cincinnati Reds,113,,,TBD,,TBD,
824959,2026-08-30,Scheduled,Athletics,133,Baltimore Orioles,110,,,TBD,,TBD,
823177,2026-08-30,Scheduled,San Francisco Giants,137,Arizona Diamondbacks,109,,,TBD,,TBD,
823987,2026-08-30,Scheduled,Los Angeles Angels,108,Philadelphia Phillies,143,,,TBD,,TBD,
823580,2026-08-30,Scheduled,New York Mets,121,Houston Astros,117,,,TBD,,TBD,
824473,2026-08-31,Scheduled,Cincinnati Reds,113,San Diego Padres,135,,,TBD,,TBD,
822932,2026-08-31,Scheduled,Tampa Bay Rays,139,New York Mets,121,,,TBD,,TBD,
824719,2026-08-31,Scheduled,Boston Red Sox,111,Seattle Mariners,136,,,TBD,,TBD,
822689,2026-08-31,Scheduled,Washington Nationals,120,Miami Marlins,146,,,TBD,,TBD,
823663,2026-08-31,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,TBD,,TBD,
824635,2026-08-31,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,TBD,,TBD,
822855,2026-08-31,Scheduled,Texas Rangers,140,Athletics,133,,,TBD,,TBD,
824149,2026-08-31,Scheduled,Houston Astros,117,Chicago White Sox,145,,,TBD,,TBD,
824314,2026-08-31,Scheduled,Colorado Rockies,115,Baltimore Orioles,110,,,TBD,,TBD,
823982,2026-08-31,Scheduled,Los Angeles Angels,108,New York Yankees,147,,,TBD,,TBD,
825040,2026-08-31,Scheduled,Arizona Diamondbacks,109,Philadelphia Phillies,143,,,TBD,,TBD,
824472,2026-09-01,Scheduled,Cincinnati Reds,113,San Diego Padres,135,,,TBD,,TBD,
823340,2026-09-01,Scheduled,Pittsburgh Pirates,134,San Francisco Giants,137,,,TBD,,TBD,
822929,2026-09-01,Scheduled,Tampa Bay Rays,139,New York Mets,121,,,TBD,,TBD,
824391,2026-09-01,Scheduled,Cleveland Guardians,114,Toronto Blue Jays,141,,,TBD,,TBD,
824716,2026-09-01,Scheduled,Boston Red Sox,111,Seattle Mariners,136,,,TBD,,TBD,
822687,2026-09-01,Scheduled,Washington Nationals,120,Atlanta Braves,144,,,TBD,,TBD,
823661,2026-09-01,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,TBD,,TBD,
824070,2026-09-01,Scheduled,Kansas City Royals,118,Miami Marlins,146,,,TBD,,TBD,
824633,2026-09-01,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,TBD,,TBD,
822854,2026-09-01,Scheduled,Texas Rangers,140,Athletics,133,,,TBD,,TBD,
824148,2026-09-01,Scheduled,Houston Astros,117,Chicago White Sox,145,,,TBD,,TBD,
824313,2026-09-01,Scheduled,Colorado Rockies,115,Baltimore Orioles,110,,,TBD,,TBD,
823984,2026-09-01,Scheduled,Los Angeles Angels,108,New York Yankees,147,,,TBD,,TBD,
825038,2026-09-01,Scheduled,Arizona Diamondbacks,109,Philadelphia Phillies,143,,,TBD,,TBD,
823908,2026-09-01,Scheduled,Los Angeles Dodgers,119,St. Louis Cardinals,138,,,TBD,,TBD,
824470,2026-09-02,Scheduled,Cincinnati Reds,113,San Diego Padres,135,,,TBD,,TBD,
822686,2026-09-02,Scheduled,Washington Nationals,120,Atlanta Braves,144,,,TBD,,TBD,
822851,2026-09-02,Scheduled,Texas Rangers,140,Athletics,133,,,TBD,,TBD,
824312,2026-09-02,Scheduled,Colorado Rockies,115,Baltimore Orioles,110,,,TBD,,TBD,
825037,2026-09-02,Scheduled,Arizona Diamondbacks,109,Philadelphia Phillies,143,,,TBD,,TBD,
824717,2026-09-02,Scheduled,Boston Red Sox,111,Seattle Mariners,136,,,TBD,,TBD,
823339,2026-09-02,Scheduled,Pittsburgh Pirates,134,San Francisco Giants,137,,,TBD,,TBD,
822931,2026-09-02,Scheduled,Tampa Bay Rays,139,New York Mets,121,,,TBD,,TBD,
824390,2026-09-02,Scheduled,Cleveland Guardians,114,Toronto Blue Jays,141,,,TBD,,TBD,
823660,2026-09-02,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,TBD,,TBD,
824068,2026-09-02,Scheduled,Kansas City Royals,118,Miami Marlins,146,,,TBD,,TBD,
824634,2026-09-02,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,TBD,,TBD,
824147,2026-09-02,Scheduled,Houston Astros,117,Chicago White Sox,145,,,TBD,,TBD,
823983,2026-09-02,Scheduled,Los Angeles Angels,108,New York Yankees,147,,,TBD,,TBD,
823906,2026-09-02,Scheduled,Los Angeles Dodgers,119,St. Louis Cardinals,138,,,TBD,,TBD,
823337,2026-09-03,Scheduled,Pittsburgh Pirates,134,San Francisco Giants,137,,,TBD,,TBD,
824388,2026-09-03,Scheduled,Cleveland Guardians,114,Toronto Blue Jays,141,,,TBD,,TBD,
824144,2026-09-03,Scheduled,Houston Astros,117,Chicago White Sox,145,,,TBD,,TBD,
824796,2026-09-03,Scheduled,Baltimore Orioles,110,Boston Red Sox,111,,,TBD,,TBD,
824069,2026-09-03,Scheduled,Kansas City Royals,118,Miami Marlins,146,,,TBD,,TBD,
824632,2026-09-03,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,TBD,,TBD,
822853,2026-09-03,Scheduled,Texas Rangers,140,Tampa Bay Rays,139,,,TBD,,TBD,
823095,2026-09-03,Scheduled,Seattle Mariners,136,Athletics,133,,,TBD,,TBD,
823907,2026-09-03,Scheduled,Los Angeles Dodgers,119,St. Louis Cardinals,138,,,TBD,,TBD,
824471,2026-09-04,Scheduled,Cincinnati Reds,113,Milwaukee Brewers,158,,,TBD,,TBD,
823338,2026-09-04,Scheduled,Pittsburgh Pirates,134,Los Angeles Angels,108,,,TBD,,TBD,
823418,2026-09-04,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,TBD,,TBD,
824797,2026-09-04,Scheduled,Baltimore Orioles,110,Boston Red Sox,111,,,TBD,,TBD,
824387,2026-09-04,Scheduled,Cleveland Guardians,114,Detroit Tigers,116,,,TBD,,TBD,
823579,2026-09-04,Scheduled,New York Mets,121,San Francisco Giants,137,,,TBD,,TBD,
823824,2026-09-04,Scheduled,Miami Marlins,146,Chicago Cubs,112,,,TBD,,TBD,
824554,2026-09-04,Scheduled,Chicago White Sox,145,Minnesota Twins,142,,,TBD,,TBD,
822852,2026-09-04,Scheduled,Texas Rangers,140,Tampa Bay Rays,139,,,TBD,,TBD,
824146,2026-09-04,Scheduled,Houston Astros,117,Arizona Diamondbacks,109,,,TBD,,TBD,
824067,2026-09-04,Scheduled,Kansas City Royals,118,Toronto Blue Jays,141,,,TBD,,TBD,
824311,2026-09-04,Scheduled,Colorado Rockies,115,St. Louis Cardinals,138,,,TBD,,TBD,
823256,2026-09-04,Scheduled,San Diego Padres,135,New York Yankees,147,,,TBD,,TBD,
823905,2026-09-04,Scheduled,Los Angeles Dodgers,119,Washington Nationals,120,,,TBD,,TBD,
823093,2026-09-04,Scheduled,Seattle Mariners,136,Athletics,133,,,TBD,,TBD,
823577,2026-09-05,Scheduled,New York Mets,121,San Francisco Giants,137,,,TBD,,TBD,
823823,2026-09-05,Scheduled,Miami Marlins,146,Chicago Cubs,112,,,TBD,,TBD,
823419,2026-09-05,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,TBD,,TBD,
823335,2026-09-05,Scheduled,Pittsburgh Pirates,134,Los Angeles Angels,108,,,TBD,,TBD,
824468,2026-09-05,Scheduled,Cincinnati Reds,113,Milwaukee Brewers,158,,,TBD,,TBD,
822850,2026-09-05,Scheduled,Texas Rangers,140,Tampa Bay Rays,139,,,TBD,,TBD,
824066,2026-09-05,Scheduled,Kansas City Royals,118,Toronto Blue Jays,141,,,TBD,,TBD,
824553,2026-09-05,Scheduled,Chicago White Sox,145,Minnesota Twins,142,,,TBD,,TBD,
824795,2026-09-05,Scheduled,Baltimore Orioles,110,Boston Red Sox,111,,,TBD,,TBD,
824389,2026-09-05,Scheduled,Cleveland Guardians,114,Detroit Tigers,116,,,TBD,,TBD,
824145,2026-09-05,Scheduled,Houston Astros,117,Arizona Diamondbacks,109,,,TBD,,TBD,
824310,2026-09-05,Scheduled,Colorado Rockies,115,St. Louis Cardinals,138,,,TBD,,TBD,
